2026-09-18T09:40:47.790587+00:00,185.230.211.214,MONITOR,medium,82.5,0.82,Suspicious activity,1
2026-09-18T09:40:57.117922+00:00,103.245.220.1,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:40:57.148504+00:00,91.67.98.99,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:41:08.119505+00:00,198.254.136.178,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:41:17.942314+00:00,198.72.41.53,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:41:28.847445+00:00,80.141.251.55,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:41:28.868601+00:00,198.54.254.115,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T09:41:40.407958+00:00,185.231.224.38,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:41:52.163453+00:00,91.248.92.179,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:41:52.184734+00:00,146.196.58.65,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:42:00.601793+00:00,45.28.186.18,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:42:00.627517+00:00,91.143.33.48,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:42:09.355468+00:00,146.47.102.43,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:42:20.881978+00:00,45.238.74.197,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:42:20.901078+00:00,45.99.97.18,RATE_LIMIT,medium,86.9,0.87,Elevated attack rate,5
2026-09-18T09:42:32.737632+00:00,222.36.206.39,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:42:32.758341+00:00,80.132.120.253,RATE_LIMIT,medium,82.4,0.82,Elevated attack rate,6
2026-09-18T09:42:42.490416+00:00,198.45.187.25,RATE_LIMIT,medium,83.9,0.84,Elevated attack rate,6
2026-09-18T09:42:52.281692+00:00,45.9.172.70,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:42:52.303400+00:00,103.62.156.202,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:43:01.319807+00:00,89.105.98.161,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:43:01.344538+00:00,103.64.90.165,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:43:11.355882+00:00,194.191.238.13,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:43:11.376898+00:00,185.97.145.244,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:43:22.721828+00:00,194.180.102.82,ALLOW,low,92.0,0.92,Low risk activity,4
2026-09-18T09:43:31.017689+00:00,222.40.13.116,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:43:42.377348+00:00,80.166.249.186,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:43:42.398790+00:00,185.167.131.179,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:43:50.885876+00:00,198.191.41.192,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:43:59.689865+00:00,198.93.61.142,ALLOW,low,89.2,0.89,Low risk activity,2
2026-09-18T09:44:11.071604+00:00,89.12.26.121,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:44:21.724184+00:00,45.26.28.175,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:44:31.883086+00:00,45.52.77.105,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:44:31.902655+00:00,91.145.111.72,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:44:31.920709+00:00,80.132.86.246,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:44:43.417636+00:00,103.58.224.250,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:44:43.437483+00:00,45.242.44.142,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:44:55.484809+00:00,45.72.168.55,ALLOW,low,64.5,0.65,Low risk activity,1
2026-09-18T09:45:05.970017+00:00,198.179.98.130,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:45:15.756211+00:00,222.139.93.84,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:45:26.380028+00:00,146.238.195.194,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:45:35.764366+00:00,194.29.154.240,RATE_LIMIT,medium,84.2,0.84,Elevated attack rate,5
2026-09-18T09:45:45.912574+00:00,146.9.33.189,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:45:54.375663+00:00,146.219.150.179,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:45:54.398037+00:00,185.202.76.50,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:46:03.241856+00:00,222.35.252.238,RATE_LIMIT,medium,85.8,0.86,Elevated attack rate,5
2026-09-18T09:46:14.986741+00:00,103.232.119.123,RATE_LIMIT,medium,85.4,0.85,Elevated attack rate,6
2026-09-18T09:46:23.489149+00:00,103.79.27.166,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:46:34.864178+00:00,198.28.139.76,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:46:34.888061+00:00,222.230.213.249,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:46:34.909212+00:00,185.252.78.254,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:46:45.689015+00:00,185.52.185.6,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:46:45.708296+00:00,103.116.150.12,RATE_LIMIT,medium,79.1,0.79,Elevated attack rate,5
2026-09-18T09:46:57.216952+00:00,185.96.215.84,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:46:57.240960+00:00,146.131.159.175,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:47:08.435937+00:00,185.135.168.101,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:47:08.457123+00:00,89.224.222.186,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:47:17.044567+00:00,91.6.52.88,RATE_LIMIT,medium,90.2,0.9,Elevated attack rate,5
2026-09-18T09:47:25.907838+00:00,185.231.239.19,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:47:25.932599+00:00,194.42.241.177,ALLOW,low,53.5,0.54,Low risk activity,1
2026-09-18T09:47:35.619411+00:00,91.200.2.124,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:47:35.641598+00:00,194.211.90.54,MONITOR,medium,65.0,0.65,Suspicious activity,1
2026-09-18T09:47:47.766703+00:00,185.229.59.143,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:47:47.788237+00:00,222.227.232.221,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:47:59.561480+00:00,198.137.138.176,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:47:59.586227+00:00,45.240.245.87,RATE_LIMIT,medium,90.6,0.91,Elevated attack rate,6
2026-09-18T09:48:10.678784+00:00,222.151.133.233,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:48:10.702344+00:00,45.229.88.220,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:48:10.725599+00:00,89.244.51.72,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:48:22.839757+00:00,222.137.158.46,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:48:22.860376+00:00,91.39.187.67,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:48:32.364146+00:00,45.198.198.237,RATE_LIMIT,medium,86.3,0.86,Elevated attack rate,6
2026-09-18T09:48:40.815499+00:00,146.205.173.63,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:48:40.837927+00:00,45.71.60.189,RATE_LIMIT,medium,81.5,0.82,Elevated attack rate,5
2026-09-18T09:48:50.386969+00:00,91.78.122.112,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:48:50.408332+00:00,185.162.181.232,RATE_LIMIT,medium,81.6,0.82,Elevated attack rate,5
2026-09-18T09:49:00.925457+00:00,45.75.231.115,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T09:49:11.907138+00:00,89.231.39.38,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:49:20.907436+00:00,80.179.239.134,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:49:30.570830+00:00,185.196.185.16,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:49:42.153947+00:00,194.80.104.227,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:49:53.570733+00:00,80.112.163.153,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:50:04.492547+00:00,91.64.15.149,RATE_LIMIT,medium,79.8,0.8,Elevated attack rate,5
2026-09-18T09:50:15.852785+00:00,45.182.20.99,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:50:15.874516+00:00,198.176.8.172,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:50:15.896353+00:00,198.54.103.33,RATE_LIMIT,medium,93.2,0.93,Elevated attack rate,5
2026-09-18T09:50:26.459650+00:00,185.243.54.82,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:50:36.345291+00:00,198.93.90.153,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:50:36.364997+00:00,194.211.95.227,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T09:50:46.992624+00:00,185.163.230.13,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:50:47.014055+00:00,91.88.214.106,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:50:47.037033+00:00,198.244.143.130,MONITOR,medium,82.5,0.82,Suspicious activity,1
2026-09-18T09:50:58.265809+00:00,89.5.123.85,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:50:58.289253+00:00,198.16.83.198,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:51:09.209705+00:00,146.176.120.252,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:51:20.404267+00:00,89.83.198.60,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:51:20.424062+00:00,146.7.126.227,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:51:32.055649+00:00,198.101.108.73,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:51:42.668012+00:00,222.133.147.193,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:51:53.599216+00:00,80.107.110.207,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:51:53.618639+00:00,198.32.106.66,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:52:05.382755+00:00,80.68.135.189,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:52:15.590391+00:00,45.234.33.62,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:52:15.630263+00:00,194.246.211.24,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:52:25.172070+00:00,146.35.226.104,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:52:25.191269+00:00,89.58.11.160,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:52:34.203224+00:00,91.89.150.235,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:52:42.875297+00:00,198.32.216.85,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T09:52:52.983015+00:00,194.26.185.171,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:52:53.002206+00:00,198.169.127.251,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:52:53.021791+00:00,222.209.222.133,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:53:05.157727+00:00,91.91.244.210,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:53:13.618046+00:00,89.198.106.100,RATE_LIMIT,medium,61.2,0.61,Elevated attack rate,5
2026-09-18T09:53:24.493929+00:00,194.219.25.80,RATE_LIMIT,medium,89.7,0.9,Elevated attack rate,5
2026-09-18T09:53:36.233847+00:00,91.151.142.249,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:53:36.263653+00:00,185.39.66.164,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:53:36.287900+00:00,194.240.154.212,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:53:48.160160+00:00,194.15.125.41,ALLOW,low,92.4,0.92,Low risk activity,4
2026-09-18T09:53:59.405136+00:00,103.235.153.79,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:53:59.428891+00:00,91.59.59.75,RATE_LIMIT,medium,79.3,0.79,Elevated attack rate,5
2026-09-18T09:54:08.157778+00:00,194.91.36.81,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:54:17.219431+00:00,146.80.68.85,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:54:28.199789+00:00,103.173.70.247,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:54:28.217838+00:00,91.179.254.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:54:39.979395+00:00,222.83.238.127,ALLOW,low,97.2,0.97,Low risk activity,2
2026-09-18T09:54:49.477265+00:00,222.47.124.182,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:54:49.496858+00:00,91.17.250.191,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:55:01.166317+00:00,91.104.101.78,RATE_LIMIT,medium,73.5,0.73,Elevated attack rate,5
2026-09-18T09:55:10.509050+00:00,91.183.179.40,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:55:10.530815+00:00,222.58.252.183,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:55:10.552302+00:00,146.238.35.44,RATE_LIMIT,medium,72.4,0.72,Elevated attack rate,5
2026-09-18T09:55:19.216329+00:00,198.201.160.175,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:55:19.236417+00:00,91.56.47.154,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:55:30.373424+00:00,91.175.163.223,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:55:39.097226+00:00,146.171.97.191,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:55:50.340391+00:00,198.207.139.195,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:55:50.361623+00:00,146.53.155.21,RATE_LIMIT,medium,67.6,0.68,Elevated attack rate,5
2026-09-18T09:55:59.397143+00:00,222.225.160.226,RATE_LIMIT,medium,86.9,0.87,Elevated attack rate,5
2026-09-18T09:56:11.387168+00:00,222.28.131.110,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:56:21.686350+00:00,146.16.143.43,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:56:32.715859+00:00,198.252.154.194,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:56:32.736162+00:00,146.59.114.68,ALLOW,low,88.0,0.88,Low risk activity,2
2026-09-18T09:56:42.549345+00:00,103.80.148.103,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:56:42.569463+00:00,222.79.76.106,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:56:42.589107+00:00,89.166.68.100,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:56:53.403928+00:00,89.108.3.33,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:56:53.423591+00:00,91.203.146.230,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T09:57:03.685722+00:00,194.206.82.93,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:57:03.705196+00:00,91.249.128.188,RATE_LIMIT,medium,93.6,0.94,Elevated attack rate,6
2026-09-18T09:57:13.823866+00:00,45.169.180.99,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:57:23.269487+00:00,103.38.57.118,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:57:23.289427+00:00,185.63.166.206,RATE_LIMIT,medium,90.1,0.9,Elevated attack rate,5
2026-09-18T09:57:32.621092+00:00,198.176.41.137,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:57:42.457499+00:00,91.23.160.134,ALLOW,low,52.5,0.53,Low risk activity,1
2026-09-18T09:57:42.476452+00:00,185.189.21.240,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:57:42.494924+00:00,103.26.231.214,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:57:52.065924+00:00,146.21.181.93,MONITOR,medium,65.0,0.65,Suspicious activity,1
2026-09-18T09:58:01.932912+00:00,198.165.227.146,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:58:13.412300+00:00,80.176.168.74,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:58:13.432270+00:00,222.123.44.73,MONITOR,medium,77.1,0.77,Suspicious activity,4
2026-09-18T09:58:23.903190+00:00,146.65.24.110,RATE_LIMIT,medium,82.2,0.82,Elevated attack rate,6
2026-09-18T09:58:33.421824+00:00,146.78.34.220,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:58:33.441889+00:00,222.113.108.61,RATE_LIMIT,medium,89.4,0.89,Elevated attack rate,5
2026-09-18T09:58:44.201040+00:00,146.169.83.147,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:58:44.223664+00:00,222.109.85.59,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:58:56.098132+00:00,80.248.220.85,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:58:56.117455+00:00,80.214.32.30,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:59:08.218949+00:00,103.192.201.32,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:59:08.238370+00:00,89.228.240.14,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:59:19.373618+00:00,198.21.100.130,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:59:19.392299+00:00,198.206.36.208,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:59:31.516226+00:00,45.4.31.68,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:59:31.535623+00:00,91.246.229.97,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:59:31.554919+00:00,194.90.186.110,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:59:41.763019+00:00,198.31.130.168,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:59:53.833941+00:00,45.103.128.12,ALLOW,low,87.2,0.87,Low risk activity,4
2026-09-18T10:00:03.615203+00:00,91.28.74.228,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T10:00:13.944343+00:00,194.174.53.97,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:00:25.816267+00:00,146.155.55.8,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:00:25.839566+00:00,222.190.248.193,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:00:34.760560+00:00,194.116.109.74,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:00:34.780866+00:00,80.127.20.93,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:00:34.801559+00:00,80.77.244.31,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:00:43.889235+00:00,89.227.132.152,ALLOW,low,97.0,0.97,Low risk activity,2
2026-09-18T10:00:54.845426+00:00,91.204.65.46,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:01:05.139647+00:00,103.101.250.115,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:01:05.161449+00:00,198.253.110.3,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:01:16.996262+00:00,89.235.128.136,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:01:17.015446+00:00,89.63.28.221,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:01:17.034938+00:00,198.81.6.47,RATE_LIMIT,medium,79.3,0.79,Elevated attack rate,5
2026-09-18T10:01:25.433051+00:00,103.189.77.123,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:01:25.452730+00:00,198.152.20.75,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:01:36.567006+00:00,89.61.229.244,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:01:36.586410+00:00,103.58.112.201,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:01:36.604794+00:00,146.113.79.123,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:01:46.795152+00:00,80.182.238.34,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:01:55.175563+00:00,80.121.213.92,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:02:04.614115+00:00,222.146.38.61,MONITOR,medium,77.2,0.77,Suspicious activity,2
2026-09-18T10:02:14.654755+00:00,198.176.38.59,MONITOR,medium,81.8,0.82,Suspicious activity,2
2026-09-18T10:02:26.551175+00:00,185.222.16.55,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:02:37.983268+00:00,80.232.3.240,RATE_LIMIT,medium,76.5,0.77,Elevated attack rate,5
2026-09-18T10:02:48.117898+00:00,45.249.56.243,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T10:02:48.140955+00:00,91.92.89.55,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:02:57.996807+00:00,198.138.116.227,RATE_LIMIT,medium,83.2,0.83,Elevated attack rate,5
2026-09-18T10:03:09.802341+00:00,198.75.95.100,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:03:19.293406+00:00,103.149.248.239,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:03:19.312910+00:00,103.164.77.68,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:03:27.543934+00:00,146.175.131.221,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:03:37.773732+00:00,89.60.164.250,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:03:49.190306+00:00,91.149.154.191,ALLOW,low,48.8,0.49,Low risk activity,2
2026-09-18T10:03:49.225284+00:00,185.150.201.129,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:03:49.252324+00:00,185.192.89.38,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:03:58.516643+00:00,103.122.102.138,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:04:09.386669+00:00,198.203.139.136,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:04:20.699860+00:00,198.202.102.152,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T10:04:32.832289+00:00,194.220.98.77,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:04:43.979295+00:00,45.30.223.9,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T10:04:53.448796+00:00,45.214.169.170,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T10:05:03.131456+00:00,45.195.167.243,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:05:03.153725+00:00,89.226.47.169,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:05:12.036596+00:00,45.21.101.67,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:05:12.056460+00:00,198.190.136.9,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:05:12.076788+00:00,89.125.195.159,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:05:12.095909+00:00,80.73.9.35,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:05:20.809862+00:00,222.146.38.206,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:05:20.832045+00:00,146.191.249.177,ALLOW,low,93.5,0.94,Low risk activity,1
2026-09-18T10:05:29.443619+00:00,194.192.166.153,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:05:29.464077+00:00,103.82.107.86,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T10:05:29.483745+00:00,185.250.66.80,ALLOW,low,96.8,0.97,Low risk activity,2
2026-09-18T10:05:37.736868+00:00,185.65.68.164,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:05:45.979633+00:00,103.209.83.195,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:05:57.878592+00:00,194.180.141.90,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:06:08.694949+00:00,80.205.164.185,MONITOR,medium,82.0,0.82,Suspicious activity,1
2026-09-18T10:06:20.818679+00:00,103.120.123.127,RATE_LIMIT,medium,76.8,0.77,Elevated attack rate,5
2026-09-18T10:06:31.638678+00:00,45.98.71.121,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:06:42.302388+00:00,222.6.75.143,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:06:53.323027+00:00,103.229.21.228,MONITOR,medium,75.2,0.75,Suspicious activity,4
2026-09-18T10:07:03.553371+00:00,80.199.199.131,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T10:07:03.572907+00:00,194.98.101.48,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:07:03.596633+00:00,146.68.133.169,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:07:13.907876+00:00,103.139.229.33,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:07:13.927817+00:00,89.170.27.71,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T10:07:13.946755+00:00,103.48.48.131,ALLOW,low,92.8,0.93,Low risk activity,2
2026-09-18T10:07:25.526357+00:00,45.205.153.173,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T10:07:25.546382+00:00,185.39.150.26,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T10:07:34.918969+00:00,80.231.120.41,RATE_LIMIT,medium,78.7,0.79,Elevated attack rate,6
2026-09-18T10:07:45.318022+00:00,89.235.237.153,RATE_LIMIT,medium,91.4,0.91,Elevated attack rate,5
2026-09-18T10:07:56.957642+00:00,103.135.67.137,ALLOW,low,50.5,0.51,Low risk activity,1
